No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000084	20240807023426	2024.08.07	02:34:26.22	37.6000	35.9182	005.0	3.4	0.0	3.4	0.0	0.0	0.0	Ke	MINNETLI-KOZAN (ADANA) [South West  1.9 km]
000085	20240807023312	2024.08.07	02:33:12.85	37.6168	35.8748	011.1	3.9	0.0	3.9	0.0	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [South West  1.6 km]
000086	20240807023225	2024.08.07	02:32:25.96	37.6577	35.9152	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	MAHYALAR-KOZAN (ADANA) [South West  1.1 km]
000087	20240805200512	2024.08.05	20:05:12.00	39.9572	39.2552	005.4	3.9	0.0	3.7	3.9	0.0	0.0	Ke	CEMALLI-KELKIT (GUMUSHANE) [South West  2.8 km]
000088	20240805160423	2024.08.05	16:04:23.00	38.0187	37.5767	002.8	3.7	0.0	3.7	3.6	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [South West  3.3 km]
000089	20240804213407	2024.08.04	21:34:07.04	40.7830	27.4777	009.1	3.3	0.0	3.3	3.1	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000090	20240804043400	2024.08.04	04:34:00.21	40.8355	31.6463	004.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	CUKUROREN- (BOLU) [North 2.7 km]
000091	20240804043134	2024.08.04	04:31:34.36	40.9048	31.6560	005.6	3.8	0.0	3.8	3.8	0.0	0.0	Ke	YOGUNPELIT-YIGILCA (DUZCE) [South East  7.8 km]
000092	20240804040018	2024.08.04	04:00:18.06	40.0492	36.0397	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	DUTLUCA-SULUSARAY (TOKAT) [North East  2.0 km]
000093	20240803192745	2024.08.03	19:27:45.93	36.2772	36.1582	009.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUZEYTEPE- (HATAY) [North 1.7 km]
000094	20240803064325	2024.08.03	06:43:25.53	35.9132	31.1127	009.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKDENIZ
000095	20240803053413	2024.08.03	05:34:13.59	35.6955	43.5638	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	IRAK
000096	20240803020534	2024.08.03	02:05:34.62	39.8697	28.7602	006.3	4.2	0.0	4.2	4.0	0.0	0.0	Ke	GAZIOLUK-ORHANELI (BURSA) [North West  2.4 km]
000097	20240802150624	2024.08.02	15:06:24.94	41.0353	33.6420	001.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	EKSIK-ILGAZ (CANKIRI) [North West  3.3 km]
000098	20240802110113	2024.08.02	11:01:13.85	35.0243	37.5468	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	SURIYE
000099	20240802024415	2024.08.02	02:44:15.55	35.8338	31.6145	025.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
000100	20240801140505	2024.08.01	14:05:05.63	35.1512	26.7930	001.4	3.2	0.0	3.0	3.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000101	20240801025211	2024.08.01	02:52:11.37	38.1540	38.2832	005.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ASAGIKOY-YESILYURT (MALATYA) [North West  3.4 km]
000102	20240801001411	2024.08.01	00:14:11.01	39.4167	39.1457	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KOSELER-OVACIK (TUNCELI) [North West  4.8 km]
000103	20240731182613	2024.07.31	18:26:13.82	38.4213	39.2275	005.8	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [South West  1.0 km]
000104	20240731041058	2024.07.31	04:10:58.60	38.3248	38.2523	003.4	4.0	0.0	3.9	4.0	0.0	0.0	Ke	BOSTANBASI-YESILYURT (MALATYA) [North 1.4 km]
000105	20240730045159	2024.07.30	04:51:59.17	37.3003	37.0315	007.7	3.0	0.0	3.0	3.0	0.0	0.0	Ke	CENNETPINARI-PAZARCIK (KAHRAMANMARAS) [South East  2.5 km]
000106	20240729184058	2024.07.29	18:40:58.65	38.1455	38.6388	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	BASMEZRA-PUTURGE (MALATYA) [West 2.0 km]
000107	20240729075926	2024.07.29	07:59:26.55	36.4432	36.2345	006.7	3.2	0.0	3.0	3.2	0.0	0.0	Ke	SENBUK-BELEN (HATAY) [North West  1.2 km]
000108	20240728151304	2024.07.28	15:13:04.97	36.3072	36.0792	005.4	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KARLISU- (HATAY) [North West  4.1 km]
000109	20240728032314	2024.07.28	03:23:14.09	38.1718	37.1560	013.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KARAELBISTAN-ELBISTAN (KAHRAMANMARAS) [South East  4.6 km]
000110	20240727223138	2024.07.27	22:31:38.82	39.5168	26.1273	011.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North West  1.7 km]
000111	20240727041036	2024.07.27	04:10:36.11	36.0995	28.1718	069.2	3.2	0.0	3.2	3.0	0.0	0.0	Ke	AKDENIZ
000112	20240726152716	2024.07.26	15:27:16.85	39.2657	41.0177	005.4	4.1	0.0	4.0	4.1	0.0	0.0	Ke	SERPMEKAYA-KARLIOVA (BINGOL) [North West  2.5 km]
000113	20240726063119	2024.07.26	06:31:19.67	36.0848	31.4207	020.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000114	20240725235934	2024.07.25	23:59:34.03	36.2088	28.1932	074.2	3.9	0.0	3.9	3.7	0.0	0.0	Ke	AKDENIZ
000115	20240725155031	2024.07.25	15:50:31.14	37.7517	27.0065	006.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000116	20240725111705	2024.07.25	11:17:05.47	39.9303	39.4592	005.2	3.5	0.0	3.3	3.5	0.0	0.0	Ke	BINDAL-KELKIT (GUMUSHANE) [North West  2.1 km]
000117	20240725064956	2024.07.25	06:49:56.55	40.6947	32.6470	005.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	IGCELER-KIZILCAHAMAM (ANKARA) [North 3.5 km]
000118	20240725023422	2024.07.25	02:34:22.98	37.2348	31.1287	116.4	3.6	0.0	3.6	3.4	0.0	0.0	Ke	ALTINKAYA-MANAVGAT (ANTALYA) [North 0.8 km]
000119	20240724202011	2024.07.24	20:20:11.82	40.0368	36.0483	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	DUTLUCA-SULUSARAY (TOKAT) [East 2.1 km]
000120	20240724071411	2024.07.24	07:14:11.16	35.9547	30.3872	025.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000121	20240724054557	2024.07.24	05:45:57.99	38.0835	37.9672	002.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GUROBASI-DOGANSEHIR (MALATYA) [South East  1.4 km]
000122	20240723172223	2024.07.23	17:22:23.20	38.4342	40.1617	002.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GELINCIK-DICLE (DIYARBAKIR) [North East  1.6 km]
000123	20240722143922	2024.07.22	14:39:22.11	39.6782	26.3950	013.4	4.9	0.0	4.9	4.8	0.0	0.0	Ke	BAHCELI-EZINE (CANAKKALE) [South East  1.0 km]
000124	20240722130815	2024.07.22	13:08:15.79	38.1562	38.5432	006.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	ULUKOY- (MALATYA) [South East  2.0 km]
000125	20240722070054	2024.07.22	07:00:54.86	38.2013	37.9490	007.5	3.3	0.0	3.3	3.3	0.0	0.0	Ke	YUVALI-DOGANSEHIR (MALATYA) [North 2.1 km]
000126	20240722004414	2024.07.22	00:44:14.77	39.5127	26.1302	012.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North West  1.2 km]
000127	20240722003530	2024.07.22	00:35:30.60	38.1552	38.5268	008.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	ULUKOY- (MALATYA) [South 1.3 km]
000128	20240721075028	2024.07.21	07:50:28.18	37.7242	37.5078	005.5	3.1	0.0	3.1	3.0	0.0	0.0	Ke	YESILOVA-GOLBASI (ADIYAMAN) [East 2.5 km]
000129	20240721025508	2024.07.21	02:55:08.20	37.6732	35.4318	004.8	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KUP-ALADAG (ADANA) [South West  5.5 km]
000130	20240721003555	2024.07.21	00:35:55.75	38.2663	38.7527	002.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  2.3 km]
000131	20240719192608	2024.07.19	19:26:08.70	40.6635	27.4760	016.5	4.2	0.0	4.2	4.1	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000132	20240719115946	2024.07.19	11:59:46.08	37.7080	35.3975	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BUYUKCAKIR-YAHYALI (KAYSERI) [South 8.0 km]
000133	20240718172919	2024.07.18	17:29:19.16	40.1990	28.8922	003.3	3.2	0.0	3.2	3.1	0.0	0.0	Ke	YAYLACIK-NILUFER (BURSA) [North West  2.9 km]
000134	20240718154152	2024.07.18	15:41:52.31	40.0760	27.1815	012.1	3.2	0.0	3.2	3.0	0.0	0.0	Ke	HELVACI-CAN (CANAKKALE) [South East  0.9 km]
000135	20240718034926	2024.07.18	03:49:26.46	35.0015	27.1223	024.9	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000136	20240717095015	2024.07.17	09:50:15.70	35.3850	27.0258	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000137	20240717060241	2024.07.17	06:02:41.07	38.3162	38.8410	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North 2.1 km]
000138	20240716102815	2024.07.16	10:28:15.68	41.1123	36.6682	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KEMER-CARSAMBA (SAMSUN) [North East  0.6 km]
000139	20240714193349	2024.07.14	19:33:49.97	35.6793	26.3990	023.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000140	20240714190838	2024.07.14	19:08:38.11	38.1828	31.9658	003.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	BULCUK-ILGIN (KONYA) [South East  2.4 km]
000141	20240714092329	2024.07.14	09:23:29.91	41.0813	38.6745	006.7	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GIRESUN ACIKLARI (KARADENIZ)
000142	20240714070347	2024.07.14	07:03:47.38	36.7380	35.9982	006.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
000143	20240713200809	2024.07.13	20:08:09.70	37.7033	35.3557	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KAPUZBASI-YAHYALI (KAYSERI) [South West  9.3 km]
000144	20240713151729	2024.07.13	15:17:29.05	38.2070	38.5397	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South East  3.0 km]
000145	20240713113310	2024.07.13	11:33:10.25	40.0705	36.0365	004.8	3.8	0.0	3.8	3.6	0.0	0.0	Ke	ARPACIKARACAY-SULUSARAY (TOKAT) [West 1.1 km]
000146	20240712201944	2024.07.12	20:19:44.43	38.5965	43.1352	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	VAN GOLU
000147	20240712070452	2024.07.12	07:04:52.61	38.5455	37.9923	001.7	3.3	0.0	3.2	3.3	0.0	0.0	Ke	IRIAGAC-YAZIHAN (MALATYA) [South East  1.6 km]
000148	20240712053021	2024.07.12	05:30:21.09	38.6615	39.9125	019.4	3.4	0.0	3.2	3.4	0.0	0.0	Ke	YESILBAYIR-PALU (ELAZIG) [South West  2.4 km]
000149	20240712052951	2024.07.12	05:29:51.12	38.6852	39.8835	005.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	SEYDILI-PALU (ELAZIG) [South West  1.0 km]
000150	20240711225002	2024.07.11	22:50:02.65	40.3902	28.6077	009.8	3.1	0.0	3.1	3.0	0.0	0.0	Ke	EGERCE-MUDANYA (BURSA) [North West  3.8 km]
000151	20240711152403	2024.07.11	15:24:03.09	36.7672	28.3055	061.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GUNLUCE ACIKLARI-MUGLA (AKDENIZ)
000152	20240711033042	2024.07.11	03:30:42.19	38.7085	30.5527	003.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	SULUN- (AFYONKARAHISAR) [North West  1.9 km]
000153	20240711032743	2024.07.11	03:27:43.24	38.7270	30.5645	006.9	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ATAKOY- (AFYONKARAHISAR) [East 1.5 km]
000154	20240711032442	2024.07.11	03:24:42.17	38.7222	30.5527	005.2	4.5	0.0	4.5	4.4	0.0	0.0	Ke	ATAKOY- (AFYONKARAHISAR) [South East  0.7 km]
